Date,Open,High,Low,Close,Volume,Currency
2017-02-21,33.57,33.8,33.48,33.62,24090742,USD
2017-02-22,33.57,33.75,33.25,33.59,27207300,USD
2017-02-23,33.7,34.12,33.58,34.06,30477128,USD
2017-02-24,34.17,34.35,33.99,34.26,24711954,USD
2017-02-27,34.23,34.46,34.16,34.28,21830284,USD
2017-02-28,34.1,34.26,33.91,34.12,27480704,USD
2017-03-01,34.27,34.53,34.05,34.42,32291228,USD
2017-03-02,34.46,34.75,34.42,34.51,25572124,USD
2017-03-03,34.42,34.65,34.36,34.52,18837248,USD
2017-03-06,34.33,34.47,34.08,34.35,18191884,USD
2017-03-07,33.87,34.2,33.75,33.99,29206226,USD
2017-03-08,33.91,34.1,33.72,33.91,22647434,USD
2017-03-09,33.88,34.14,33.78,34.05,19164708,USD
2017-03-10,34.14,34.32,34.0,34.11,19179038,USD
2017-03-13,34.14,34.15,33.91,34.11,18964028,USD
2017-03-14,34.02,34.33,33.98,34.22,14766085,USD
2017-03-15,34.22,34.71,34.18,34.63,23035916,USD
2017-03-16,34.57,34.63,34.25,34.43,20698492,USD
2017-03-17,34.46,34.58,34.27,34.32,43392928,USD
2017-03-20,34.4,34.5,34.32,34.38,17490950,USD
2017-03-21,34.48,34.61,34.18,34.25,31388496,USD
2017-03-22,34.3,34.54,33.99,34.47,26117870,USD
2017-03-23,34.32,34.56,34.23,34.29,20283432,USD
2017-03-24,34.27,34.27,33.94,34.0,27118654,USD
2017-03-27,33.74,34.31,33.74,34.18,17886174,USD
2017-03-28,34.06,34.26,33.97,34.16,18337464,USD
2017-03-29,34.16,34.45,34.11,34.33,17281020,USD
2017-03-30,34.19,34.44,34.15,34.35,14993815,USD
2017-03-31,34.21,34.38,34.16,34.21,18611784,USD
2017-04-03,34.11,34.35,34.1,34.24,18088044,USD
2017-04-04,34.18,34.5,34.05,34.34,19282948,USD
2017-04-05,34.33,34.52,34.15,34.19,19280080,USD
2017-04-06,34.14,34.35,34.06,34.11,16285254,USD
2017-04-07,34.09,34.25,34.04,34.1,13973510,USD
2017-04-10,34.13,34.22,33.97,34.04,15989255,USD
2017-04-11,34.02,34.08,33.74,33.93,19123012,USD
2017-04-12,33.88,33.99,33.71,33.92,24689360,USD
2017-04-13,33.88,34.02,33.82,33.88,12865826,USD
2017-04-17,33.9,34.05,33.82,34.0,15145568,USD
2017-04-18,33.76,33.88,33.66,33.84,21151220,USD
2017-04-19,33.85,33.91,33.55,33.61,23913012,USD
2017-04-20,33.63,33.87,33.48,33.74,18348504,USD
2017-04-21,33.64,33.73,33.47,33.64,24243076,USD
2017-04-24,33.98,34.03,33.65,33.74,21288924,USD
2017-04-25,33.82,33.96,33.71,33.76,18744026,USD
2017-04-26,33.86,34.03,33.85,33.85,19814536,USD
2017-04-27,33.96,34.02,33.77,33.86,14832197,USD
2017-04-28,33.88,33.94,33.75,33.92,15979173,USD
2017-05-01,33.89,33.99,33.77,33.78,22685808,USD
2017-05-02,33.58,33.72,32.88,33.61,40764440,USD
2017-05-03,33.48,33.59,33.3,33.47,24815664,USD
2017-05-04,33.44,33.59,33.32,33.45,25519830,USD
2017-05-05,33.44,33.48,33.23,33.48,21821632,USD
2017-05-08,33.4,33.62,33.35,33.45,23511940,USD
2017-05-09,33.56,33.59,33.35,33.38,17104600,USD
2017-05-10,33.0,33.12,32.9,33.03,33045404,USD
2017-05-11,32.99,33.14,32.85,33.04,25067892,USD
2017-05-12,32.89,33.07,32.89,33.01,17636786,USD
2017-05-15,32.97,33.18,32.8,33.12,19478614,USD
2017-05-16,32.56,32.8,32.39,32.6,40263568,USD
2017-05-17,32.31,32.57,32.21,32.23,28397788,USD
2017-05-18,32.2,32.42,32.07,32.22,23600352,USD
2017-05-19,32.3,32.46,32.19,32.46,28354336,USD
2017-05-22,32.5,32.5,32.12,32.12,25356700,USD
2017-05-23,32.12,32.28,32.08,32.14,17568656,USD
2017-05-24,32.17,32.27,31.97,32.05,22486948,USD
2017-05-25,32.06,32.2,31.97,32.16,17293352,USD
2017-05-26,32.18,32.29,32.1,32.14,11699041,USD
2017-05-30,32.06,32.31,32.02,32.13,16047050,USD
2017-05-31,32.28,32.79,32.13,32.65,29018500,USD
2017-06-01,32.67,32.85,32.52,32.71,23894512,USD
2017-06-02,32.77,32.88,32.44,32.54,20858188,USD
2017-06-05,32.51,32.58,32.2,32.35,14226613,USD
2017-06-06,32.3,32.37,32.04,32.07,17866356,USD
2017-06-07,32.08,32.16,31.9,32.0,16584142,USD
2017-06-08,32.06,32.1,31.67,31.75,33795780,USD
2017-06-09,31.81,32.8,31.74,32.77,30137170,USD
2017-06-12,32.75,33.12,32.5,32.7,28876208,USD
2017-06-13,32.71,32.78,32.52,32.58,17166940,USD
2017-06-14,32.59,32.76,32.46,32.69,13821775,USD
2017-06-15,32.62,33.03,32.56,32.81,18929888,USD
2017-06-16,32.98,33.13,32.81,32.97,31878572,USD
2017-06-19,32.94,33.25,32.91,33.22,20799046,USD
2017-06-20,33.21,33.75,33.15,33.56,26066194,USD
2017-06-21,33.58,34.09,33.58,33.88,25744254,USD
2017-06-22,33.95,34.48,33.92,34.06,22156066,USD
2017-06-23,34.08,34.22,33.97,34.17,30046310,USD
2017-06-26,34.16,34.21,33.97,34.04,14172264,USD
2017-06-27,34.13,34.13,33.75,33.77,15265637,USD
2017-06-28,33.86,33.99,33.65,33.75,14795086,USD
2017-06-29,33.8,33.87,33.37,33.63,14919173,USD
2017-06-30,33.73,33.8,33.51,33.59,13512482,USD
2017-07-03,33.48,33.97,33.47,33.82,8512300,USD
2017-07-05,33.94,33.95,33.49,33.64,16197580,USD
2017-07-06,33.64,33.67,33.14,33.22,13924394,USD
2017-07-07,33.25,33.36,33.02,33.35,16996728,USD
2017-07-10,33.36,33.53,33.24,33.41,13526294,USD
2017-07-11,33.4,33.47,33.05,33.17,12214478,USD
2017-07-12,33.34,33.53,33.2,33.22,13831109,USD
2017-07-13,33.22,33.34,32.99,33.28,13389024,USD
2017-07-14,33.27,33.55,33.24,33.43,12500755,USD
2017-07-17,33.44,33.47,33.14,33.25,16825292,USD
2017-07-18,33.23,33.39,33.04,33.36,14569448,USD
2017-07-19,33.37,33.69,33.31,33.62,18810216,USD
2017-07-20,33.47,33.7,33.34,33.54,16954528,USD
2017-07-21,33.47,33.58,33.39,33.48,12024404,USD
2017-07-24,33.38,33.45,33.17,33.32,14761837,USD
2017-07-25,33.38,33.48,33.01,33.1,19787520,USD
2017-07-26,33.09,33.1,32.83,32.89,15723616,USD
2017-07-27,32.79,33.0,32.69,33.0,16661472,USD
2017-07-28,33.06,33.17,32.81,33.15,16239229,USD
2017-07-31,33.21,33.39,33.14,33.16,21982572,USD
2017-08-01,33.04,33.3,32.72,33.08,26634264,USD
2017-08-02,32.87,32.92,32.7,32.92,28854036,USD
2017-08-03,32.95,33.81,32.86,33.43,27267488,USD
2017-08-04,33.58,34.0,33.48,33.64,25790668,USD
2017-08-07,33.55,33.59,33.25,33.31,12512569,USD
2017-08-08,33.33,33.46,33.22,33.28,16116151,USD
2017-08-09,33.34,33.46,33.16,33.45,14997801,USD
2017-08-10,33.37,33.55,33.21,33.42,18085880,USD
2017-08-11,33.5,33.56,33.21,33.25,12928473,USD
2017-08-14,33.33,33.37,33.14,33.31,12791545,USD
2017-08-15,33.34,33.53,33.26,33.38,17124142,USD
2017-08-16,33.33,33.49,33.26,33.36,10558641,USD
2017-08-17,33.29,33.45,32.95,32.95,14858762,USD
2017-08-18,32.91,32.97,32.65,32.67,15490145,USD
2017-08-21,32.6,32.87,32.32,32.76,16934286,USD
2017-08-22,32.76,33.22,32.7,33.15,13452221,USD
2017-08-23,33.07,33.39,33.07,33.24,16119454,USD
2017-08-24,33.37,33.4,33.17,33.23,11518441,USD
2017-08-25,33.28,33.62,33.23,33.39,14393883,USD
2017-08-28,33.5,33.62,33.41,33.47,12365346,USD
2017-08-29,33.43,33.55,33.24,33.5,12224026,USD
2017-08-30,33.48,33.48,33.25,33.45,11759928,USD
2017-08-31,33.5,34.02,33.48,33.92,25901790,USD
2017-09-01,33.94,34.13,33.82,33.96,18179056,USD
2017-09-05,33.88,34.16,33.75,33.8,14296598,USD
2017-09-06,33.95,34.11,33.91,33.99,13212295,USD
2017-09-07,34.04,34.13,33.81,33.99,17867050,USD
2017-09-08,33.95,34.25,33.8,34.1,15442446,USD
2017-09-11,34.09,34.34,33.98,34.32,16379498,USD
2017-09-12,34.38,35.75,34.36,35.37,37256492,USD
2017-09-13,35.26,35.43,34.97,35.06,20982432,USD
2017-09-14,35.05,35.84,35.0,35.73,27426840,USD
2017-09-15,35.6,35.72,35.24,35.36,28871060,USD
2017-09-18,35.38,35.55,35.21,35.55,16936220,USD
2017-09-19,35.66,35.66,35.35,35.45,15692161,USD
2017-09-20,35.93,36.21,35.81,35.99,25680076,USD
2017-09-21,36.06,36.19,35.91,35.97,15731081,USD
2017-09-22,36.1,36.12,35.77,35.96,14605376,USD
2017-09-25,35.9,36.03,35.44,35.51,22181960,USD
2017-09-26,35.51,35.65,35.24,35.3,17559784,USD
2017-09-27,35.25,35.52,35.19,35.45,14708470,USD
2017-09-28,35.27,35.78,35.22,35.6,18062656,USD
2017-09-29,35.64,35.7,35.35,35.7,16003652,USD
2017-10-02,35.67,36.1,35.49,36.07,16642649,USD
2017-10-03,36.02,36.2,35.75,36.14,13594288,USD
2017-10-04,36.18,36.24,35.9,35.96,10849382,USD
2017-10-05,35.88,36.0,35.75,36.0,13605723,USD
2017-10-06,35.99,36.14,35.94,36.05,12060086,USD
2017-10-09,36.06,36.15,35.93,36.14,9751519,USD
2017-10-10,36.38,36.51,36.03,36.4,17739464,USD
2017-10-11,36.37,36.48,36.2,36.45,17233092,USD
2017-10-12,36.48,36.6,36.28,36.35,13994415,USD
2017-10-13,36.37,36.49,36.25,36.34,12769294,USD
2017-10-16,36.35,36.48,35.88,35.98,13581579,USD
2017-10-17,35.93,36.33,35.75,36.2,14019661,USD
2017-10-18,36.25,36.29,35.79,35.83,14418003,USD
2017-10-19,35.89,36.38,35.84,36.24,19789424,USD
2017-10-20,36.3,36.42,36.03,36.42,17502244,USD
2017-10-23,36.3,36.78,36.3,36.4,15159383,USD
2017-10-24,36.45,36.53,35.99,36.27,15015341,USD
2017-10-25,36.2,36.35,35.92,36.16,16625693,USD
2017-10-26,36.09,36.22,35.6,35.74,17432864,USD
2017-10-27,35.53,35.75,35.4,35.6,14940121,USD
2017-10-30,35.43,35.47,35.02,35.15,25312744,USD
2017-10-31,35.05,35.34,34.1,35.06,23523848,USD
2017-11-01,35.01,35.73,34.9,35.26,15709246,USD
2017-11-02,35.27,35.51,35.03,35.46,13168905,USD
2017-11-03,35.45,35.56,35.32,35.55,8878821,USD
2017-11-06,35.59,35.61,35.12,35.32,10626680,USD
2017-11-07,35.3,35.42,35.24,35.36,10892660,USD
2017-11-08,35.37,35.39,35.03,35.34,13569440,USD
2017-11-09,35.08,35.25,34.84,35.2,13366877,USD
2017-11-10,35.1,35.19,34.8,35.18,15046120,USD
2017-11-13,35.22,35.48,35.14,35.3,23788112,USD
2017-11-14,35.25,35.7,35.22,35.38,16393325,USD
2017-11-15,35.28,35.5,35.23,35.36,12946990,USD
2017-11-16,35.34,35.58,35.25,35.56,12927777,USD
2017-11-17,35.37,35.49,35.17,35.37,14847477,USD
2017-11-20,35.38,35.45,35.27,35.35,11817430,USD
2017-11-21,35.4,35.73,35.38,35.54,12649953,USD
2017-11-22,35.45,35.5,35.32,35.43,10553135,USD
2017-11-24,35.51,35.56,35.37,35.49,6397307,USD
2017-11-27,35.52,35.65,35.38,35.49,10292760,USD
2017-11-28,35.59,35.89,35.52,35.85,12985786,USD
2017-11-29,35.94,36.41,35.88,36.21,15296837,USD
2017-11-30,36.21,36.48,36.08,36.26,22830776,USD
2017-12-01,36.29,36.5,36.01,36.35,18584944,USD
2017-12-04,36.49,36.62,36.05,36.06,14086848,USD
2017-12-05,36.12,36.19,35.51,35.63,22320612,USD
2017-12-06,35.69,35.88,35.51,35.56,17379224,USD
2017-12-07,35.56,35.64,35.15,35.5,15807772,USD
2017-12-08,35.32,35.77,35.32,35.74,14901108,USD
2017-12-11,35.79,36.26,35.69,36.21,14362928,USD
2017-12-12,36.36,36.82,36.25,36.58,22485912,USD
2017-12-13,36.57,36.8,36.47,36.64,15787247,USD
2017-12-14,36.73,36.89,36.34,36.46,14786943,USD
2017-12-15,36.78,37.23,36.71,37.2,37779932,USD
2017-12-18,37.22,37.35,37.06,37.13,16765145,USD
2017-12-19,37.2,37.23,36.88,36.94,14058532,USD
2017-12-20,36.99,37.14,36.42,36.46,15099152,USD
2017-12-21,36.54,36.6,36.19,36.24,14769378,USD
2017-12-22,36.27,36.38,36.05,36.14,8599248,USD
2017-12-26,36.09,36.27,35.95,36.21,10892371,USD
2017-12-27,36.31,36.46,36.23,36.33,8319672,USD
2017-12-28,36.36,36.53,36.25,36.37,6583899,USD
2017-12-29,36.23,36.49,36.22,36.22,11421487,USD
2018-01-02,36.38,36.52,36.24,36.44,16185764,USD
2018-01-03,36.45,36.77,36.23,36.71,13456505,USD
2018-01-04,36.71,36.91,36.6,36.79,12378079,USD
2018-01-05,36.82,36.88,36.61,36.86,12492890,USD
2018-01-08,36.72,36.8,36.33,36.45,18941520,USD
2018-01-09,36.44,36.64,36.36,36.41,16011637,USD
2018-01-10,36.34,36.61,36.31,36.47,17794888,USD
2018-01-11,36.64,36.7,36.42,36.56,14328844,USD
2018-01-12,36.63,36.8,36.46,36.54,19203656,USD
2018-01-16,36.57,36.98,36.47,36.6,28972240,USD
2018-01-17,36.82,37.37,36.77,37.18,24034478,USD
2018-01-18,37.17,37.17,36.7,36.99,18924552,USD
2018-01-19,37.19,37.28,36.5,36.94,29538600,USD
2018-01-22,36.89,37.07,36.73,36.93,20285144,USD
2018-01-23,36.82,37.08,36.54,36.82,17578034,USD
2018-01-24,36.99,37.07,36.73,36.93,17716500,USD
2018-01-25,36.97,37.34,36.9,37.23,18015416,USD
2018-01-26,37.3,39.09,37.3,39.01,48805856,USD
2018-01-29,39.0,39.43,38.77,39.02,34894664,USD
2018-01-30,38.21,38.75,37.35,37.8,45999704,USD
2018-01-31,37.92,37.99,36.83,37.04,34022736,USD
2018-02-01,36.61,37.4,36.61,36.83,28176380,USD
2018-02-02,36.6,37.25,36.51,36.61,24277892,USD
2018-02-05,36.48,36.7,34.0,34.67,40288128,USD
2018-02-06,34.16,35.48,34.0,35.28,53164236,USD
2018-02-07,35.13,35.65,34.97,34.98,29370002,USD
2018-02-08,35.0,35.17,33.6,33.63,43501708,USD
2018-02-09,34.19,34.43,33.2,34.16,47297680,USD
2018-02-12,34.45,34.87,34.03,34.66,36758688,USD
2018-02-13,34.57,35.03,34.41,34.94,20454978,USD
2018-02-14,34.7,35.34,34.56,35.19,23239836,USD
2018-02-15,35.37,35.73,35.08,35.71,21431060,USD
2018-02-16,35.76,36.66,35.68,36.26,26242464,USD
2018-02-20,36.02,36.49,35.88,36.01,25808704,USD
2018-02-21,35.97,36.59,35.73,35.76,24546750,USD
2018-02-22,35.87,36.15,35.61,35.74,22754704,USD
2018-02-23,35.93,36.3,35.83,36.26,17020896,USD
2018-02-26,36.29,37.21,36.21,37.09,24105628,USD
2018-02-27,37.07,37.23,36.74,36.8,22336908,USD
2018-02-28,37.03,37.28,36.31,36.31,26907900,USD
2018-03-01,36.12,36.27,35.2,35.63,28731400,USD
2018-03-02,35.55,36.07,35.4,35.95,21130332,USD
2018-03-05,35.82,36.28,35.77,36.12,21176052,USD
2018-03-06,36.24,36.24,35.75,35.88,17081100,USD
2018-03-07,35.6,36.08,35.55,35.93,22239404,USD
2018-03-08,35.99,36.5,35.93,36.5,20537588,USD
2018-03-09,36.61,36.92,36.53,36.77,18311856,USD
2018-03-12,36.92,37.0,36.5,36.61,25210276,USD
2018-03-13,36.8,36.96,36.43,36.75,28046226,USD
2018-03-14,36.84,36.99,36.18,36.35,22180728,USD
2018-03-15,36.35,36.81,36.35,36.58,19457602,USD
2018-03-16,36.64,37.04,36.62,36.78,32376924,USD
2018-03-19,36.8,36.8,36.08,36.33,18978916,USD
2018-03-20,36.37,36.55,36.12,36.33,19256000,USD
2018-03-21,36.49,36.73,36.2,36.27,18094250,USD
2018-03-22,36.03,36.14,35.47,35.6,20962742,USD
2018-03-23,35.49,35.5,34.44,34.49,27880166,USD
2018-03-26,34.93,35.15,34.32,35.04,23649364,USD
2018-03-27,35.18,35.56,34.78,35.01,27357878,USD
2018-03-28,35.18,35.81,35.12,35.3,24999736,USD
2018-03-29,35.52,35.67,35.07,35.49,23533906,USD
2018-04-02,35.42,35.74,34.76,35.05,26872192,USD
2018-04-03,35.11,35.73,34.92,35.68,20254152,USD
2018-04-04,35.32,36.23,35.24,36.13,20882990,USD
2018-04-05,35.67,36.0,35.53,35.73,24460904,USD
2018-04-06,35.56,35.87,34.89,35.17,21146274,USD
2018-04-09,35.3,35.93,35.22,35.46,19409228,USD
2018-04-10,36.0,36.1,35.72,35.95,19884248,USD
2018-04-11,35.73,36.07,35.59,35.79,13168781,USD
2018-04-12,36.03,36.5,35.97,36.32,22597698,USD
2018-04-13,36.41,36.5,36.13,36.32,16863666,USD
2018-04-16,36.5,36.73,36.39,36.53,15116082,USD
2018-04-17,36.75,36.78,36.27,36.33,16769973,USD
2018-04-18,36.38,36.59,36.28,36.49,13901830,USD
2018-04-19,36.39,36.69,36.27,36.53,15784274,USD
2018-04-20,36.5,36.79,36.47,36.63,21225750,USD
2018-04-23,36.67,36.89,36.6,36.8,24080746,USD
2018-04-24,36.91,37.27,36.77,37.06,25717648,USD
2018-04-25,36.92,37.04,36.51,36.68,26309450,USD
2018-04-26,36.8,37.1,36.75,36.85,19360180,USD
2018-04-27,36.78,37.11,36.7,37.0,13686126,USD
2018-04-30,37.13,37.18,36.4,36.61,26846132,USD
2018-05-01,35.58,36.05,34.64,35.4,48650996,USD
2018-05-02,35.17,35.37,34.74,34.89,28036344,USD
2018-05-03,34.82,34.88,34.42,34.76,22312984,USD
2018-05-04,34.56,34.99,34.37,34.84,18781706,USD
2018-05-07,34.79,35.13,34.71,34.93,20474368,USD
2018-05-08,34.91,35.09,34.71,34.98,26821264,USD
2018-05-09,35.02,35.41,34.87,35.17,19383496,USD
2018-05-10,35.0,35.31,34.89,35.04,29323228,USD
2018-05-11,35.13,35.56,35.07,35.5,20512292,USD
2018-05-14,35.51,35.92,35.49,35.86,20384294,USD
2018-05-15,35.76,35.77,35.48,35.69,18354536,USD
2018-05-16,35.73,35.88,35.57,35.68,20750224,USD
2018-05-17,35.63,35.78,35.44,35.71,12354300,USD
2018-05-18,35.61,35.75,35.43,35.64,14928519,USD
2018-05-21,35.71,35.87,35.52,35.8,16890828,USD
2018-05-22,35.8,36.09,35.69,35.72,13735575,USD
2018-05-23,35.68,36.03,35.63,35.97,19315552,USD
2018-05-24,35.96,36.09,35.77,35.89,16625330,USD
2018-05-25,35.82,35.92,35.54,35.68,14236565,USD
2018-05-29,35.37,35.73,35.32,35.7,26735896,USD
2018-05-30,35.95,36.25,35.9,36.05,27603228,USD
2018-05-31,35.95,36.2,35.89,35.93,29341996,USD
2018-06-01,36.26,36.28,36.11,36.25,21200222,USD
2018-06-04,36.41,36.56,36.23,36.45,18041056,USD
2018-06-05,36.51,36.64,36.34,36.44,20375796,USD
2018-06-06,36.4,36.57,36.19,36.38,18375820,USD
2018-06-07,36.49,36.59,36.37,36.49,16208120,USD
2018-06-08,36.53,36.7,36.45,36.67,15610786,USD
2018-06-11,36.8,36.8,36.28,36.3,18506278,USD
2018-06-12,36.39,36.4,36.15,36.3,15533095,USD
2018-06-13,36.37,36.51,36.2,36.22,15207986,USD
2018-06-14,36.22,36.38,36.05,36.16,18936804,USD
2018-06-15,36.19,36.39,36.03,36.36,46638488,USD
2018-06-18,36.13,36.22,35.73,36.16,22906544,USD
2018-06-19,35.89,36.36,35.87,36.22,17537628,USD
2018-06-20,36.29,36.58,36.21,36.46,20260244,USD
2018-06-21,36.27,36.36,36.15,36.3,16027644,USD
2018-06-22,36.49,36.63,36.4,36.51,26613610,USD
2018-06-25,36.32,36.46,36.13,36.38,19378054,USD
2018-06-26,36.4,36.59,36.3,36.38,24131904,USD
2018-06-27,36.3,36.55,36.18,36.21,27890386,USD
2018-06-28,36.11,36.48,36.11,36.36,15660460,USD
2018-06-29,36.45,36.58,36.28,36.28,19934906,USD
2018-07-02,36.0,36.37,36.0,36.33,13810581,USD
2018-07-03,36.39,36.58,36.24,36.35,9115864,USD
2018-07-05,36.54,36.91,36.51,36.87,19346444,USD
2018-07-06,37.0,37.24,36.88,37.11,22547896,USD
2018-07-09,37.27,37.47,37.01,37.16,21185382,USD
2018-07-10,37.3,37.5,37.2,37.43,19216190,USD
2018-07-11,37.25,37.41,37.16,37.21,16883598,USD
2018-07-12,37.41,37.56,37.21,37.52,16105203,USD
2018-07-13,37.5,37.59,37.22,37.53,14456705,USD
2018-07-16,37.48,37.55,37.29,37.38,16972210,USD
2018-07-17,37.46,37.77,37.45,37.65,14933586,USD
2018-07-18,37.59,37.73,37.48,37.66,19737628,USD
2018-07-19,37.45,37.6,37.31,37.36,15746527,USD
2018-07-20,37.2,37.33,37.12,37.33,14793271,USD
2018-07-23,37.34,37.51,37.14,37.21,19784700,USD
2018-07-24,37.37,37.75,37.27,37.7,16892600,USD
2018-07-25,37.67,38.07,37.56,37.99,16266376,USD
2018-07-26,38.04,38.37,38.04,38.16,23567896,USD
2018-07-27,38.1,38.48,38.07,38.41,21018252,USD
2018-07-30,38.36,38.68,38.18,38.59,20855308,USD
2018-07-31,38.21,39.99,38.14,39.93,48232784,USD
2018-08-01,39.63,40.32,39.54,40.27,31057500,USD
2018-08-02,39.62,40.22,39.53,39.65,30246188,USD
2018-08-03,39.62,40.66,39.49,40.54,25966164,USD
2018-08-06,40.36,41.22,40.33,41.04,26071724,USD
2018-08-07,40.85,41.25,40.79,40.84,17958832,USD
2018-08-08,40.71,41.64,40.58,41.41,24513720,USD
2018-08-09,41.3,41.37,40.81,41.0,19090378,USD
2018-08-10,40.81,41.31,40.7,40.93,17261980,USD
2018-08-13,40.95,41.21,40.81,40.81,18843100,USD
2018-08-14,40.84,41.03,40.54,40.71,16448577,USD
2018-08-15,40.8,41.24,40.65,41.16,21279364,USD
2018-08-16,41.23,41.47,41.07,41.42,15614269,USD
2018-08-17,41.48,42.19,41.47,42.09,24583232,USD
2018-08-20,42.2,42.77,42.09,42.33,21367176,USD
2018-08-21,42.33,42.44,41.99,42.16,17678608,USD
2018-08-22,42.15,42.34,41.81,42.07,14233143,USD
2018-08-23,42.11,42.32,41.96,42.2,19954610,USD
2018-08-24,42.43,42.49,42.0,42.4,20552244,USD
2018-08-27,42.52,42.62,41.31,41.58,23231398,USD
2018-08-28,41.61,41.78,41.32,41.5,18854040,USD
2018-08-29,41.5,41.62,41.17,41.5,14976323,USD
2018-08-30,41.23,41.91,41.2,41.5,15194858,USD
2018-08-31,41.29,41.58,41.09,41.52,19908468,USD
2018-09-04,41.48,41.55,41.22,41.37,14492231,USD
2018-09-05,41.29,41.92,41.26,41.85,20702044,USD
2018-09-06,41.85,41.91,41.45,41.78,17416276,USD
2018-09-07,41.59,42.35,41.46,42.2,20134400,USD
2018-09-10,42.38,42.72,42.05,42.06,20381624,USD
2018-09-11,42.0,42.42,41.95,42.31,18651628,USD
2018-09-12,42.3,42.79,42.28,42.41,16611205,USD
2018-09-13,42.5,42.92,42.43,42.85,17709788,USD
2018-09-14,42.75,43.0,42.5,42.96,15939852,USD
2018-09-17,43.02,43.18,42.74,43.01,16038234,USD
2018-09-18,43.0,43.68,42.83,43.51,19416508,USD
2018-09-19,43.42,43.68,42.99,43.26,22564634,USD
2018-09-20,43.37,43.88,43.35,43.75,17476184,USD
2018-09-21,43.78,44.2,43.61,44.06,35192232,USD
2018-09-24,43.94,44.45,43.83,43.93,17163134,USD
2018-09-25,44.13,44.29,43.76,43.79,14533656,USD
2018-09-26,43.84,44.31,43.64,43.68,17442872,USD
2018-09-27,43.79,44.18,43.68,43.9,14124737,USD
2018-09-28,43.93,44.14,43.73,44.07,14662793,USD
2018-10-01,44.03,44.52,43.91,44.27,16008053,USD
2018-10-02,44.21,44.39,44.13,44.22,17236862,USD
2018-10-03,44.28,44.84,44.28,44.81,22730184,USD
2018-10-04,44.53,44.79,44.29,44.7,17989208,USD
2018-10-05,44.71,45.0,44.6,44.91,17184608,USD
2018-10-08,44.75,45.32,44.7,45.28,23415164,USD
2018-10-09,44.99,45.81,44.79,45.47,20386178,USD
2018-10-10,45.45,45.73,44.48,44.51,32017320,USD
2018-10-11,44.36,44.49,42.4,42.81,42029576,USD
2018-10-12,42.77,43.96,42.64,43.78,28858724,USD
2018-10-15,43.65,43.71,42.98,43.12,22773044,USD
2018-10-16,43.35,43.98,43.04,43.93,21208404,USD
2018-10-17,43.77,44.8,43.75,44.57,21967908,USD
2018-10-18,44.34,44.5,43.71,44.0,21345724,USD
2018-10-19,44.05,44.83,43.98,44.5,18562548,USD
2018-10-22,44.44,44.51,44.02,44.37,17103310,USD
2018-10-23,43.89,44.32,43.69,44.1,21890988,USD
2018-10-24,43.81,44.29,42.35,42.48,35035292,USD
2018-10-25,42.39,43.94,41.66,43.41,36623024,USD
2018-10-26,43.05,43.28,42.18,42.6,28743182,USD
2018-10-29,42.95,43.68,42.56,43.23,30215916,USD
2018-10-30,41.95,43.09,41.78,42.89,33609272,USD
2018-10-31,43.01,43.66,42.71,43.06,26748788,USD
2018-11-01,43.2,43.83,43.09,43.67,23034260,USD
2018-11-02,43.76,43.84,42.48,42.93,22982040,USD
2018-11-05,42.83,43.62,42.83,43.52,20520312,USD
2018-11-06,43.58,43.59,42.69,43.01,21057074,USD
2018-11-07,43.38,44.56,43.29,44.4,34910148,USD
2018-11-08,43.86,44.2,43.47,43.85,24380016,USD
2018-11-09,43.72,44.61,43.72,44.28,24708400,USD
2018-11-12,44.28,44.55,43.9,44.11,20734236,USD
2018-11-13,44.33,44.46,43.35,43.52,19126232,USD
2018-11-14,43.76,43.85,42.71,42.91,26943898,USD
2018-11-15,42.7,43.38,42.34,43.21,24607466,USD
2018-11-16,43.1,43.78,42.91,43.51,23343968,USD
2018-11-19,43.62,44.27,43.51,44.18,22458796,USD
2018-11-20,44.01,44.39,43.4,43.53,21791752,USD
2018-11-21,43.5,43.5,42.77,43.1,18658356,USD
2018-11-23,42.95,43.55,42.8,43.14,8390899,USD
2018-11-26,43.32,43.49,42.88,43.34,19115672,USD
2018-11-27,43.2,44.15,42.97,44.07,18753278,USD
2018-11-28,44.29,44.92,44.1,44.9,18873504,USD
2018-11-29,44.76,45.83,44.7,45.51,24729884,USD
2018-11-30,45.35,46.26,45.28,46.23,42746244,USD
2018-12-03,46.37,46.38,45.76,45.99,25397212,USD
2018-12-04,46.23,46.47,45.11,45.14,27233298,USD
2018-12-06,44.58,44.99,43.62,44.98,30539392,USD
2018-12-07,44.82,44.94,43.67,43.92,26531218,USD
2018-12-10,44.14,44.56,43.07,44.4,24846172,USD
2018-12-11,44.08,44.51,43.57,44.01,22680156,USD
2018-12-12,44.35,44.84,44.15,44.16,19147120,USD
2018-12-13,44.46,44.9,44.21,44.57,22404112,USD
2018-12-14,44.08,44.12,43.42,43.8,31333032,USD
2018-12-17,43.5,43.97,42.98,43.11,36672032,USD
2018-12-18,43.47,43.5,42.04,42.4,29531122,USD
2018-12-19,42.83,42.99,41.56,41.97,35045484,USD
2018-12-20,41.71,42.41,41.53,41.95,32727428,USD
2018-12-21,41.64,42.87,41.45,41.93,58755356,USD
2018-12-24,41.81,41.96,40.52,40.55,18764896,USD
